CryptoCurrency,Date,Open,High,Low,Close,Volume,Market Cap
Ripple,4/12/2015,0.008299,0.008701,0.008271,0.00861,199412,264809000
Ripple,4/11/2015,0.008515,0.008517,0.008264,0.0083,255991,271703000
Ripple,4/10/2015,0.008776,0.008776,0.008503,0.008512,494280,280024000
Ripple,4/9/2015,0.009192,0.009204,0.00878,0.00878,701874,293312000
Ripple,4/8/2015,0.009067,0.009269,0.009062,0.009198,940998,289321000
Ripple,4/7/2015,0.008775,0.00908,0.008774,0.009071,1145350,280003000
Ripple,4/6/2015,0.008749,0.008839,0.008736,0.008786,537916,279160000
Ripple,4/5/2015,0.008847,0.008852,0.008716,0.008739,225068,282293000
Ripple,4/4/2015,0.008717,0.008967,0.008714,0.008844,302715,278134000
Ripple,4/3/2015,0.007905,0.008722,0.007904,0.00872,1010690,252251000
Ripple,4/2/2015,0.007666,0.007924,0.007665,0.007906,373395,244625000
Ripple,4/1/2015,0.007772,0.007772,0.007564,0.007668,708058,247992000
Ripple,3/31/2015,0.008452,0.008455,0.007772,0.007772,1359970,269701000
Ripple,3/30/2015,0.008499,0.008638,0.008448,0.008453,977525,271203000
Ripple,3/29/2015,0.008851,0.008859,0.008464,0.008498,417819,282420000
Ripple,3/28/2015,0.008888,0.008908,0.008751,0.008851,186292,283614000
Ripple,3/27/2015,0.008764,0.00896,0.008728,0.008895,439537,279653000
Ripple,3/26/2015,0.009115,0.009115,0.008736,0.008764,609264,290832000
Ripple,3/25/2015,0.009764,0.009827,0.009115,0.009115,1160540,311539000
Ripple,3/24/2015,0.010313,0.010344,0.009757,0.009757,608763,329070000
Ripple,3/23/2015,0.010198,0.010381,0.010098,0.010308,670229,325394000
Ripple,3/22/2015,0.010181,0.010245,0.010122,0.010196,306080,324877000
Ripple,3/21/2015,0.010445,0.010453,0.010162,0.010182,394129,333301000
Ripple,3/20/2015,0.01048,0.010579,0.010339,0.010446,447184,334392000
Ripple,3/19/2015,0.010594,0.010636,0.010296,0.01048,2771610,338023000
Ripple,3/18/2015,0.010929,0.010962,0.010516,0.010575,1632590,348741000
Ripple,3/17/2015,0.010966,0.011033,0.010901,0.010929,805396,349900000
Ripple,3/16/2015,0.010825,0.011047,0.010796,0.010968,859896,345404000
Ripple,3/15/2015,0.011095,0.011229,0.010817,0.010817,407154,354022000
Ripple,3/14/2015,0.010487,0.011098,0.010436,0.011088,798070,334638000
Ripple,3/13/2015,0.010352,0.010587,0.010333,0.010511,701607,330308000
Ripple,3/12/2015,0.010227,0.010367,0.010153,0.010359,687546,326332000
Ripple,3/11/2015,0.010087,0.010242,0.010044,0.010229,755784,321871000
Ripple,3/10/2015,0.01064,0.010705,0.010077,0.010086,1642070,339494000
Ripple,3/9/2015,0.009963,0.010808,0.009963,0.010643,2361390,317905000
Ripple,3/8/2015,0.010528,0.010528,0.009939,0.009961,735996,335930000
Ripple,3/7/2015,0.010858,0.010858,0.010522,0.010535,1230270,346457000
Ripple,3/6/2015,0.011552,0.011664,0.010856,0.010856,978284,368604000
Ripple,3/5/2015,0.010056,0.011613,0.010056,0.011543,3088530,320860000
Ripple,3/4/2015,0.010222,0.010222,0.00976,0.010032,2851890,326163000
Ripple,3/3/2015,0.012191,0.012193,0.010593,0.010593,3050010,388994000
Ripple,3/2/2015,0.012233,0.012235,0.011931,0.012192,1284250,390344000
Ripple,3/1/2015,0.012992,0.012992,0.012142,0.012239,1496970,414565000
Ripple,2/28/2015,0.013357,0.013368,0.012995,0.012998,520080,426193000
Ripple,2/27/2015,0.013294,0.013547,0.013287,0.01336,910485,424205000
Ripple,2/26/2015,0.013405,0.013414,0.013257,0.013299,836544,427725000
Ripple,2/25/2015,0.013403,0.013472,0.01339,0.013401,502828,427670000
Ripple,2/24/2015,0.013351,0.013424,0.013345,0.013396,627475,426002000
Ripple,2/23/2015,0.013124,0.013363,0.01311,0.013334,439387,418781000
Ripple,2/22/2015,0.013289,0.013376,0.01308,0.01313,587911,424046000
Ripple,2/21/2015,0.013462,0.013537,0.013244,0.013286,314420,429540000
Ripple,2/20/2015,0.013741,0.013765,0.013481,0.013481,1036780,438465000
Ripple,2/19/2015,0.013806,0.013851,0.013758,0.013758,308654,440542000
Ripple,2/18/2015,0.014028,0.014049,0.013719,0.013791,384700,447623000
Ripple,2/17/2015,0.013751,0.014048,0.013722,0.014031,428236,438784000
Ripple,2/16/2015,0.013746,0.013853,0.01358,0.01375,391037,438599000
Ripple,2/15/2015,0.014941,0.015038,0.013566,0.013712,1134340,476762000
Ripple,2/14/2015,0.014564,0.015029,0.014564,0.014956,816442,464710000
Ripple,2/13/2015,0.014031,0.014661,0.014031,0.014566,1005470,447696000
Ripple,2/12/2015,0.01378,0.014068,0.013774,0.014039,542301,439706000
Ripple,2/11/2015,0.013643,0.01378,0.013588,0.013776,457627,435316000
Ripple,2/10/2015,0.014003,0.014007,0.013626,0.013649,850302,446825000
Ripple,2/9/2015,0.01443,0.014433,0.013994,0.013994,625357,460453000
Ripple,2/8/2015,0.014576,0.014651,0.014398,0.014427,446888,465102000
Ripple,2/7/2015,0.015186,0.015193,0.014459,0.014577,518284,484570000
Ripple,2/6/2015,0.014473,0.015494,0.014473,0.015185,1790130,448352000
Ripple,2/5/2015,0.013503,0.014472,0.013503,0.014466,1221720,418285000
Ripple,2/4/2015,0.013027,0.013526,0.013027,0.013498,625444,403548000
Ripple,2/3/2015,0.013658,0.013711,0.012983,0.013025,1264170,423108000
Ripple,2/2/2015,0.014137,0.014199,0.013534,0.01367,1482760,437940000
Ripple,2/1/2015,0.014286,0.014331,0.014088,0.014139,852106,442562000
Ripple,1/31/2015,0.014441,0.01464,0.014271,0.014298,557619,447342000
Ripple,1/30/2015,0.014691,0.014815,0.014438,0.014443,807399,455096000
Ripple,1/29/2015,0.014966,0.014989,0.014538,0.014706,1097200,463609000
Ripple,1/28/2015,0.015836,0.015932,0.014918,0.01497,1380280,490560000
Ripple,1/27/2015,0.016007,0.016065,0.015461,0.015841,1316000,495869000
Ripple,1/26/2015,0.016586,0.017808,0.015831,0.016019,3079280,513812000
Ripple,1/25/2015,0.016703,0.016918,0.016393,0.016578,892182,517430000
Ripple,1/24/2015,0.01672,0.016868,0.016598,0.016736,945649,517947000
Ripple,1/23/2015,0.017013,0.017013,0.016694,0.016734,1080800,527018000
Ripple,1/22/2015,0.0167,0.017042,0.016671,0.01701,1105630,517337000
Ripple,1/21/2015,0.016108,0.016717,0.016108,0.016653,1141990,498982000
Ripple,1/20/2015,0.015947,0.016114,0.01585,0.016112,1029700,494001000
Ripple,1/19/2015,0.015657,0.016017,0.015651,0.015991,1093540,485018000
Ripple,1/18/2015,0.015386,0.015806,0.015092,0.015622,1170730,476629000
Ripple,1/17/2015,0.016393,0.016401,0.015361,0.015361,737736,507827000
Ripple,1/16/2015,0.016449,0.017094,0.016361,0.016403,1651550,509568000
Ripple,1/15/2015,0.014204,0.016536,0.014204,0.016444,2285810,440025000
Ripple,1/14/2015,0.015611,0.022335,0.014113,0.014233,1886420,483608000
Ripple,1/13/2015,0.018428,0.020768,0.015599,0.015648,3113440,570861000
Ripple,1/12/2015,0.018782,0.018853,0.018434,0.018434,560642,581824000
Ripple,1/11/2015,0.019244,0.019287,0.018755,0.018765,558120,596151000
Ripple,1/10/2015,0.020623,0.020623,0.01923,0.019233,1550330,638861000
Ripple,1/9/2015,0.02065,0.020665,0.020512,0.020576,1092300,639700000
Ripple,1/8/2015,0.020843,0.020917,0.020668,0.020676,823446,645667000
Ripple,1/7/2015,0.020727,0.020899,0.020492,0.020843,787462,642092000
Ripple,1/6/2015,0.020325,0.020745,0.020282,0.020732,1752160,629636000
Ripple,1/5/2015,0.018943,0.020316,0.01889,0.020316,3051930,586821000
Ripple,1/4/2015,0.0221,0.022142,0.018828,0.018928,3801010,684619000
Ripple,1/3/2015,0.024297,0.024317,0.022106,0.022106,2171040,752687000
Ripple,1/2/2015,0.024377,0.024423,0.024309,0.024318,459956,755156000
Ripple,1/1/2015,0.024455,0.024455,0.024205,0.02439,399022,757566000
Ripple,12/31/2014,0.024194,0.024438,0.024152,0.024438,640940,749477000
Ripple,12/30/2014,0.024229,0.024278,0.02404,0.0242,795505,750555000
Ripple,12/29/2014,0.023778,0.024294,0.023774,0.024231,1145800,736587000
Ripple,12/28/2014,0.024078,0.024181,0.023611,0.023764,1005650,745890000
Ripple,12/27/2014,0.025299,0.025335,0.024067,0.024074,837992,783705000
Ripple,12/26/2014,0.024146,0.025394,0.024146,0.025308,2011780,748000000
Ripple,12/25/2014,0.023388,0.024138,0.023387,0.024138,1234800,724515000
Ripple,12/24/2014,0.023838,0.023852,0.02316,0.023382,1428390,738455000
Ripple,12/23/2014,0.025555,0.025611,0.023878,0.023878,2778770,791660000
Ripple,12/22/2014,0.02487,0.025718,0.024868,0.025562,2150370,770428000
Ripple,12/21/2014,0.024225,0.025171,0.024183,0.024921,1523180,748110000
Ripple,12/20/2014,0.023352,0.024207,0.022644,0.024207,3224770,721154000
Ripple,12/19/2014,0.027975,0.028034,0.023338,0.023338,6254590,863897000
Ripple,12/18/2014,0.026026,0.028015,0.025511,0.02794,4016710,803709000
Ripple,12/17/2014,0.021553,0.026065,0.021512,0.026065,5981140,665595000
Ripple,12/16/2014,0.018246,0.021681,0.018207,0.021539,6249780,563471000
Ripple,12/15/2014,0.017115,0.018242,0.017096,0.018242,2633740,528528000
Ripple,12/14/2014,0.016991,0.017218,0.016977,0.017127,431814,524702000
Ripple,12/13/2014,0.016374,0.017182,0.016374,0.016992,1210950,505654000
Ripple,12/12/2014,0.016374,0.016374,0.016374,0.016374,1620910,505654000
Ripple,12/11/2014,0.015885,0.016374,0.015805,0.016374,1620910,490557000
Ripple,12/10/2014,0.015071,0.015933,0.015015,0.015908,1116220,465401000
Ripple,12/9/2014,0.013418,0.015071,0.013268,0.015068,1621600,414363000
Ripple,12/8/2014,0.014793,0.015188,0.01319,0.013421,2568380,456825000
Ripple,12/7/2014,0.014406,0.014794,0.014388,0.014794,935386,444877000
Ripple,12/6/2014,0.013771,0.014412,0.013726,0.014406,1402450,425276000
Ripple,12/5/2014,0.013336,0.013798,0.013311,0.013785,1281290,411840000
Ripple,12/4/2014,0.013137,0.013348,0.013137,0.013343,2363160,405688000
Ripple,12/3/2014,0.013164,0.013185,0.012918,0.01313,1063000,406531000
Ripple,12/2/2014,0.012587,0.013307,0.012568,0.013158,2206040,388688000
Ripple,12/1/2014,0.011204,0.012572,0.008105,0.012559,3453750,345989000
Ripple,11/30/2014,0.013977,0.013977,0.011182,0.011211,2857340,431635000
Ripple,11/29/2014,0.01516,0.01516,0.013982,0.013982,1878500,468174000
Ripple,11/28/2014,0.014201,0.015297,0.013757,0.015165,2815520,438546000
Ripple,11/27/2014,0.011004,0.014205,0.011004,0.014205,5355350,339818000
Ripple,11/26/2014,0.009742,0.011014,0.009695,0.011004,2382860,300853000
Ripple,11/25/2014,0.008561,0.009841,0.008561,0.00974,2617990,264386000
Ripple,11/24/2014,0.008595,0.008791,0.008362,0.008562,836154,265429000
Ripple,11/23/2014,0.007669,0.008773,0.007669,0.008599,1288050,222324000
Ripple,11/22/2014,0.006591,0.00776,0.006591,0.007663,1123560,191067000
Ripple,11/21/2014,0.006072,0.006603,0.006037,0.006589,720035,176014000
Ripple,11/20/2014,0.005693,0.006096,0.005692,0.006058,932564,165026000
Ripple,11/19/2014,0.005424,0.005696,0.005424,0.005696,434916,157224000
Ripple,11/18/2014,0.005337,0.005449,0.005337,0.005432,454544,154730000
Ripple,11/17/2014,0.005181,0.005378,0.005181,0.00534,431359,150187000
Ripple,11/16/2014,0.005039,0.005205,0.005039,0.005181,78345,146081000
Ripple,11/15/2014,0.005206,0.005229,0.005016,0.005052,116803,150926000
Ripple,11/14/2014,0.005022,0.005197,0.004896,0.005197,300910,145596000
Ripple,11/13/2014,0.005128,0.005297,0.00491,0.005035,486595,148656000
Ripple,11/12/2014,0.004897,0.005209,0.004897,0.005097,447173,141950000
Ripple,11/11/2014,0.004896,0.004906,0.004873,0.004899,781614,141946000
Ripple,11/10/2014,0.00492,0.004956,0.004886,0.004901,545390,142616000
Ripple,11/9/2014,0.004904,0.004941,0.00488,0.004926,240824,142175000
Ripple,11/8/2014,0.004877,0.004914,0.004877,0.004907,143181,141377000
Ripple,11/7/2014,0.004878,0.004895,0.004854,0.004877,434075,141408000
Ripple,11/6/2014,0.004861,0.004898,0.004834,0.004877,416386,140920000
Ripple,11/5/2014,0.004806,0.004872,0.004806,0.004861,309820,139324000
Ripple,11/4/2014,0.004809,0.004859,0.00478,0.004805,276134,139424000
Ripple,11/3/2014,0.004658,0.004811,0.004652,0.00481,212517,135044000
Ripple,11/2/2014,0.004674,0.004723,0.004638,0.004664,119913,135486000
Ripple,11/1/2014,0.004865,0.004879,0.004636,0.004671,190204,141038000
Ripple,10/31/2014,0.004887,0.004904,0.004849,0.004867,151046,141675000
Ripple,10/30/2014,0.004774,0.00491,0.004769,0.00489,220063,138404000
Ripple,10/29/2014,0.00484,0.004848,0.004746,0.004776,346606,140318000
Ripple,10/28/2014,0.00489,0.004894,0.004616,0.004845,272894,141770000
Ripple,10/27/2014,0.004546,0.00492,0.004534,0.004891,299518,131794000
Ripple,10/26/2014,0.00472,0.004721,0.004525,0.004548,440679,136823000
Ripple,10/25/2014,0.005083,0.005087,0.004712,0.004719,272566,147344000
Ripple,10/24/2014,0.005143,0.005154,0.005071,0.005082,282070,149084000
Ripple,10/23/2014,0.005185,0.005243,0.005134,0.005142,378216,150314000
Ripple,10/22/2014,0.00519,0.00522,0.005176,0.005187,107561,150449000
Ripple,10/21/2014,0.005072,0.005216,0.005069,0.005193,146796,147031000
Ripple,10/20/2014,0.004945,0.005083,0.004921,0.005073,295888,143363000
Ripple,10/19/2014,0.004964,0.004989,0.004923,0.004949,55748,143908000
Ripple,10/18/2014,0.004904,0.004985,0.004892,0.004965,69145,142172000
Ripple,10/17/2014,0.004855,0.00491,0.004824,0.004904,245692,140750000
Ripple,10/16/2014,0.004825,0.004858,0.004776,0.004855,119623,139872000
Ripple,10/15/2014,0.004872,0.004881,0.004791,0.004827,235627,141230000
Ripple,10/14/2014,0.004794,0.00493,0.00479,0.004872,231490,138974000
Ripple,10/13/2014,0.004853,0.004867,0.00472,0.004784,463679,140689000
Ripple,10/12/2014,0.004754,0.004867,0.004744,0.004858,272667,137828000
Ripple,10/11/2014,0.004873,0.004881,0.004748,0.004753,263175,141270000
Ripple,10/10/2014,0.004824,0.004876,0.004814,0.004871,140436,139848000
Ripple,10/9/2014,0.004787,0.004879,0.00477,0.004824,214591,138783000
Ripple,10/8/2014,0.004769,0.004806,0.004699,0.004787,398026,138260000
Ripple,10/7/2014,0.004731,0.004806,0.004727,0.004765,136439,137147000
Ripple,10/6/2014,0.004777,0.004787,0.004707,0.00473,218684,138493000
Ripple,10/5/2014,0.004935,0.005012,0.004746,0.004789,181316,143049000
Ripple,10/4/2014,0.005024,0.005204,0.004931,0.004941,168516,145639000
Ripple,10/3/2014,0.004876,0.00505,0.004875,0.005023,264083,141352000
Ripple,10/2/2014,0.004755,0.004876,0.004753,0.004874,209158,137849000
Ripple,10/1/2014,0.004645,0.004772,0.004644,0.004752,64998,134654000
Ripple,9/30/2014,0.004705,0.004707,0.004635,0.004644,109352,136401000
Ripple,9/29/2014,0.005279,0.005442,0.004658,0.004705,122073,153048000
Ripple,9/28/2014,0.004706,0.005345,0.00465,0.005282,464102,136416000
Ripple,9/27/2014,0.004607,0.004717,0.004575,0.004705,221573,133567000
Ripple,9/26/2014,0.004722,0.004734,0.004558,0.004616,497323,136882000
Ripple,9/25/2014,0.00467,0.00485,0.004642,0.004722,745348,135379000
Ripple,9/24/2014,0.00461,0.004668,0.004511,0.004668,349329,133633000
Ripple,9/23/2014,0.004655,0.004656,0.004547,0.004613,323106,134951000
Ripple,9/22/2014,0.004561,0.00467,0.004532,0.004657,267342,132223000
Ripple,9/21/2014,0.004768,0.004791,0.00454,0.00457,309571,138229000
Ripple,9/20/2014,0.004942,0.004954,0.004736,0.004772,322621,143259000
Ripple,9/19/2014,0.005134,0.005167,0.004873,0.004942,407109,148827000
Ripple,9/18/2014,0.005398,0.005521,0.005091,0.005135,491147,156488000
Ripple,9/17/2014,0.005123,0.005803,0.005123,0.005399,1281960,148498000
Ripple,9/16/2014,0.005072,0.005329,0.00498,0.005124,590507,147034000
Ripple,9/15/2014,0.005127,0.005245,0.00502,0.00505,319290,148637000
Ripple,9/14/2014,0.004706,0.005758,0.004699,0.005136,983382,136427000
Ripple,9/13/2014,0.004708,0.004737,0.004678,0.004706,131835,136491000
Ripple,9/12/2014,0.004746,0.004747,0.004668,0.004713,195038,137595000
Ripple,9/11/2014,0.004751,0.004778,0.004735,0.004749,105518,137732000
Ripple,9/10/2014,0.004722,0.004766,0.004722,0.00475,161440,136890000
Ripple,9/9/2014,0.00471,0.004725,0.004675,0.004719,181677,136548000
Ripple,9/8/2014,0.004702,0.00475,0.004672,0.004711,108080,136309000
Ripple,9/7/2014,0.004796,0.004813,0.004704,0.004704,87858,139021000
Ripple,9/6/2014,0.004874,0.004877,0.004795,0.004795,65745,141297000
Ripple,9/5/2014,0.004805,0.004883,0.004789,0.004874,119145,139285000
Ripple,9/4/2014,0.004776,0.004818,0.004768,0.004805,124814,138453000
Ripple,9/3/2014,0.004646,0.004873,0.004632,0.004776,193017,134674000
Ripple,9/2/2014,0.005024,0.005053,0.004637,0.004641,230315,145650000
Ripple,9/1/2014,0.004886,0.005047,0.004885,0.005025,267095,141641000
Ripple,8/31/2014,0.004958,0.00498,0.004869,0.004887,113365,143729000
Ripple,8/30/2014,0.005017,0.005044,0.004952,0.004961,136957,145432000
Ripple,8/29/2014,0.005064,0.005079,0.004938,0.005017,169548,146794000
Ripple,8/28/2014,0.005019,0.005161,0.004961,0.005062,365820,145504000
Ripple,8/27/2014,0.004838,0.005023,0.004829,0.005015,167374,140243000
Ripple,8/26/2014,0.004974,0.004974,0.004794,0.004837,455688,41046500
Ripple,8/25/2014,0.005153,0.005171,0.00494,0.004974,291023,42524700
Ripple,8/24/2014,0.005017,0.005173,0.005015,0.005154,83678,41405200
Ripple,8/23/2014,0.005093,0.005099,0.004992,0.005016,104190,42028300
Ripple,8/22/2014,0.005115,0.005115,0.004985,0.005095,169540,42208200
Ripple,8/21/2014,0.005255,0.00531,0.005116,0.005117,152905,43370700
Ripple,8/20/2014,0.00505,0.005308,0.004969,0.005265,190557,41673800
Ripple,8/19/2014,0.004979,0.00507,0.004927,0.005051,176197,41089200
Ripple,8/18/2014,0.005179,0.005213,0.004948,0.004979,495720,42740400
Ripple,8/17/2014,0.005411,0.005414,0.005137,0.005177,118160,44654700
Ripple,8/16/2014,0.005412,0.00548,0.005327,0.005418,94314,44662900
Ripple,8/15/2014,0.005248,0.005446,0.005248,0.00541,300831,43311100
Ripple,8/14/2014,0.004969,0.005293,0.004948,0.005227,665506,41006000
Ripple,8/13/2014,0.005045,0.005046,0.004933,0.00497,291148,41634600
Ripple,8/12/2014,0.005213,0.005215,0.005024,0.005044,289977,43019200
Ripple,8/11/2014,0.004975,0.00522,0.004944,0.005214,272387,41056900
Ripple,8/10/2014,0.005241,0.005242,0.004972,0.004975,250863,43256000
Ripple,8/9/2014,0.005461,0.005471,0.00524,0.005242,325886,45065600
Ripple,8/8/2014,0.005343,0.005484,0.005343,0.005462,192304,44095600
Ripple,8/7/2014,0.005256,0.005357,0.005242,0.005343,221958,43379700
Ripple,8/6/2014,0.005108,0.005261,0.005107,0.005256,203335,42151300
Ripple,8/5/2014,0.004948,0.005143,0.004904,0.005104,256947,40836600
Ripple,8/4/2014,0.005214,0.005244,0.004763,0.004948,341765,43025900
Ripple,8/3/2014,0.005263,0.005269,0.005176,0.005215,70579,43434700
Ripple,8/2/2014,0.005371,0.005522,0.00527,0.005294,220518,44323000
Ripple,8/1/2014,0.005183,0.005369,0.005111,0.005369,393153,42771000
Ripple,7/31/2014,0.005105,0.005555,0.005073,0.005189,572621,42131800
Ripple,7/30/2014,0.006065,0.006083,0.00509,0.005097,474010,50051600
Ripple,7/29/2014,0.006157,0.00616,0.006066,0.006066,123408,50811700
Ripple,7/28/2014,0.006022,0.006161,0.006021,0.006157,159893,49695200
Ripple,7/27/2014,0.006039,0.006058,0.005984,0.006021,99553,49836200
Ripple,7/26/2014,0.006057,0.006103,0.006031,0.006041,146117,49984400
Ripple,7/25/2014,0.005929,0.00609,0.005918,0.006043,153002,48929400
Ripple,7/24/2014,0.006146,0.006184,0.005925,0.005929,263739,50717600
Ripple,7/23/2014,0.005647,0.00615,0.005644,0.006144,327880,44145400
Ripple,7/22/2014,0.005361,0.005643,0.005357,0.005643,280454,41911900
Ripple,7/21/2014,0.005383,0.005395,0.005327,0.005362,136967,42080500
Ripple,7/20/2014,0.005262,0.005383,0.005159,0.005383,175004,41137900
Ripple,7/19/2014,0.006365,0.006368,0.005259,0.005298,538408,49764300
Ripple,7/18/2014,0.006167,0.00646,0.006131,0.006364,613098,48216700
Ripple,7/17/2014,0.004898,0.006174,0.004898,0.006162,952310,38288200
Ripple,7/16/2014,0.004514,0.004898,0.004496,0.004898,351852,35289600
Ripple,7/15/2014,0.004368,0.004515,0.004364,0.004514,176067,34148100
Ripple,7/14/2014,0.004306,0.004369,0.004278,0.004367,113927,33664800
Ripple,7/13/2014,0.004318,0.004324,0.004244,0.004306,64623,33756900
Ripple,7/12/2014,0.004298,0.004368,0.00429,0.004317,172674,33597900
Ripple,7/11/2014,0.004074,0.004338,0.004073,0.004298,406560,31851000
Ripple,7/10/2014,0.00388,0.004082,0.00388,0.004074,281909,30332200
Ripple,7/9/2014,0.003301,0.003879,0.003301,0.003879,178918,25805500
Ripple,7/8/2014,0.003079,0.003319,0.003079,0.0033,222957,24069800
Ripple,7/7/2014,0.002809,0.003082,0.002802,0.003082,191510,21960300
Ripple,7/6/2014,0.003134,0.003169,0.002804,0.00281,148862,24500300
